ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
138,900,25,Interakce sociální,Aktér
139,1605,25,Pluralismus teoretický,Aktér
140,1744,25,Problém sociální,Aktér
141,1810,25,Průmysl volného času,Aktér
142,1889,25,Reciprocita,Aktér
143,2111,25,Sociolog,Aktér
144,2112,25,Sociologie,Aktér
145,2167,25,Sociologie kvalitativní,Aktér
146,2184,25,Sociologie morálky,Aktér
147,2211,25,Sociologie rodiny,Aktér
148,2220,25,Sociologie sociálních hnutí,Aktér
149,2534,25,Teorie moci,Aktér
150,2545,25,Teorie sociální interakce,Aktér
151,2548,25,Teorie sociálních sítí,Aktér
152,2734,25,Vrstva,Aktér
153,2801,25,Vztahy mocenské,Aktér
154,1,26,Abendland,Akulturace
155,30,26,Alkoholismus,Akulturace
156,120,26,Antropologie města,Akulturace
157,197,26,Bilingvismus,Akulturace
158,278,26,Člověk marginální,Akulturace
159,292,26,Dědictví kulturní,Akulturace
160,308,26,Dějiny sociologie,Akulturace
161,363,26,Dezintegrace kulturní,Akulturace
162,370,26,Dialekt,Akulturace
163,382,26,Difuzionismus,Akulturace
164,640,26,Folklór,Akulturace
165,873,26,Infiltrace,Akulturace
166,906,26,Interference jazyková,Akulturace
167,908,26,Internalizace,Akulturace
168,940,26,Jazyk národní,Akulturace
169,1002,26,Klima kulturní,Akulturace
170,1068,26,Konfiguracionismus,Akulturace
171,1073,26,Konflikt kulturní,Akulturace
172,1088,26,Kontakt kulturní,Akulturace
173,1101,26,Konvergence kulturní,Akulturace
174,1472,26,Ohnisko kulturní,Akulturace
175,1594,26,Pilot nation,Akulturace
176,1604,26,Pluralismus kulturní,Akulturace
177,1638,26,Politika jazyková,Akulturace
178,1639,26,Politika kulturní,Akulturace
179,1685,26,Potenciál sociokulturní,Akulturace
180,2001,26,Sbližování sociální,Akulturace
181,2126,26,Sociologie cestovního ruchu,Akulturace
182,2132,26,Sociologie dítěte,Akulturace
183,2166,26,Sociologie kultury,Akulturace
184,2222,26,Sociologie sportu,Akulturace
185,2407,26,Styl životní,Akulturace
186,2470,26,Šok kulturní,Akulturace
187,2632,26,Učení sociální,Akulturace
188,2644,26,Umění,Akulturace
189,2654,26,Urbanizace,Akulturace
190,2722,26,Vkus,Akulturace
191,2766,26,Výpravy křížové,Akulturace
192,2797,26,Vzor kulturní,Akulturace
193,2847,26,Změna kulturní,Akulturace
194,2136,27,Sociologie ekonomická,Akumulace venální
195,2603,27,Trh,Akumulace venální
196,1035,28,Komparace,Algoritmus
197,2494,28,Techniky sběru informací,Algoritmus
198,2712,28,Verifikace,Algoritmus
199,138,29,Archetyp,Alchymie
200,528,29,Esoterismus,Alchymie
201,718,29,Hermetismus,Alchymie
202,1171,29,Léčitelství přírodní,Alchymie
203,1477,29,Okultismus,Alchymie
204,360,30,Deviace primární a sekundární,Alkoholismus
205,361,30,Deviace sociální,Alkoholismus
206,426,30,Drogy,Alkoholismus
207,519,30,Epifenomenalismus,Alkoholismus
208,739,30,Hnutí abstinentské,Alkoholismus
209,831,30,Chování protispolečenské,Alkoholismus
210,1123,30,Kriminologie,Alkoholismus
211,1248,30,Mejdan,Alkoholismus
212,1568,30,Patologie sociální,Alkoholismus
213,1734,30,Prevence,Alkoholismus
214,1777,30,Prohibice,Alkoholismus
215,2895,30,Abstinentství,Alkoholismus
216,968,31,Kapitál kulturní,Alokace sociální
217,829,32,Chování prosociální,Altruismus
218,1076,32,Konflikt sociální,Altruismus
219,1165,32,Láska,Altruismus
220,1307,32,Milosrdenství,Altruismus
221,1348,32,Morálka,Altruismus
222,1373,32,Nacismus,Altruismus
223,1577,32,Péče sociální,Altruismus
224,1645,32,Politika sociální,Altruismus
225,2068,32,Skupina svépomocná,Altruismus
226,2106,32,Sociobiologie,Altruismus
227,2137,32,Sociologie emocí,Altruismus
228,2546,32,Teorie sociální směny,Altruismus
229,2661,32,Utilitarismus,Altruismus
230,274,33,Činnost zájmová,Amatér
231,1479,33,Olympismus,Amatér
232,1758,33,Profese,Amatér
233,1760,33,Profesionalizace,Amatér
234,1761,33,Profesionál,Amatér
235,2015,33,Sebevzdělávání,Amatér
236,2321,33,Sport,Amatér
237,1398,35,Negramotnost,Analfabetismus
238,1646,35,Politika školská,Analfabetismus
239,2794,35,Vzdělávání dospělých,Analfabetismus
240,632,36,Filozofie vědy,Analogie
241,722,36,Heuristika,Analogie
242,770,36,Homologie,Analogie
243,1035,36,Komparace,Analogie
244,1264,36,Metoda,Analogie
245,1280,36,Metoda sinektická,Analogie
246,1285,36,Metoda vědecká,Analogie
247,1329,36,Model,Analogie
248,2434,36,Synektika,Analogie
249,38,39,Analýza,Analýza a syntéza
250,177,39,Axiom,Analýza a syntéza
251,1265,39,Metoda analytická,Analýza a syntéza
252,1294,39,Metody sociologické,Analýza a syntéza
253,2035,39,Schéma výkladové,Analýza a syntéza
254,2437,39,Syntéza,Analýza a syntéza
255,41,40,Analýza dat konfirmační,Analýza dat explorační
256,42,40,Analýza dat rychlá,Analýza dat explorační
257,61,40,Analýza lineární dekompoziční,Analýza dat explorační
258,76,40,Analýza větvených interakčních struktur,Analýza dat explorační
259,592,40,Explanace statistická,Analýza dat explorační
260,757,40,Hodnota extrémní,Analýza dat explorační
261,799,40,Hypotéza statistická,Analýza dat explorační
262,805,40,Charakteristiky kvantilové,Analýza dat explorační
263,1270,40,Metoda explorační,Analýza dat explorační
264,592,41,Explanace statistická,Analýza dat konfirmační
265,48,42,Analýza dvourozměrné statistické řady,Analýza dat rychlá
266,1291,42,Metody matematicko-statistické,Analýza dat rychlá
267,1465,42,Odhad bodový,Analýza dat rychlá
268,74,43,Analýza statistická mnohorozměrná,Analýza dat statistická
269,287,43,Data,Analýza dat statistická
270,1024,43,Koeficienty statistické,Analýza dat statistická
271,1108,43,Korelace,Analýza dat statistická
272,1110,43,Korelace nepravá,Analýza dat statistická
273,1265,43,Metoda analytická,Analýza dat statistická
274,1282,43,Metoda statistická,Analýza dat statistická
275,1291,43,Metody matematicko-statistické,Analýza dat statistická
276,1969,43,Rozklad statistický,Analýza dat statistická
277,1970,43,Rozložení normální,Analýza dat statistická
278,1971,43,Rozložení statistické,Analýza dat statistická
279,2449,43,Šetření výběrová,Analýza dat statistická
280,2480,43,Tabulky statistické,Analýza dat statistická
281,2572,43,Testování statistických hypotéz,Analýza dat statistická
282,2829,43,Závislost statistická,Analýza dat statistická
283,55,44,Analýza kohortní,Analýza demografická
284,322,44,Demografie,Analýza demografická
285,1672,44,Porodnost,Analýza demografická
286,1780,44,Projekce populační,Analýza demografická
287,2047,44,Síť demografická,Analýza demografická
288,2355,44,Statistika demografická,Analýza demografická
289,2636,44,Události demografické,Analýza demografická
290,2641,44,Ukazatele demografické,Analýza demografická
291,2647,44,Úmrtnost,Analýza demografická
292,2774,44,Výzkum demografický,Analýza demografická
293,41,45,Analýza dat konfirmační,Analýza diskriminační
294,42,45,Analýza dat rychlá,Analýza diskriminační
295,74,45,Analýza statistická mnohorozměrná,Analýza diskriminační
296,1752,45,Procedura typologická,Analýza diskriminační
297,63,46,Analýza obsahová,Analýza dokumentů
298,137,46,Archeologie vědění,Analýza dokumentů
299,234,46,Case study,Analýza dokumentů
300,406,46,Dokument historický,Analýza dokumentů
301,599,46,Fakt,Analýza dokumentů
302,993,46,Klasifikace,Analýza dokumentů
303,1238,46,Matrika,Analýza dokumentů
304,1578,46,Pedagogika,Analýza dokumentů
305,1702,46,Pozorování přímé,Analýza dokumentů
306,1750,46,Procedura monografická,Analýza dokumentů
307,2494,46,Techniky sběru informací,Analýza dokumentů
308,2786,46,Výzkum retrospektivní,Analýza dokumentů
309,51,47,Analýza implikačních struktur,Analýza drah
310,53,47,Analýza kauzální,Analýza drah
311,58,47,Analýza kovariančních struktur,Analýza drah
312,64,47,Analýza regresní,Analýza drah
313,1019,47,Koeficient parciální korelace,Analýza drah
314,1110,47,Korelace nepravá,Analýza drah
315,1282,47,Metoda statistická,Analýza drah
316,74,48,Analýza statistická mnohorozměrná,Analýza dvourozměrné statistické řady
317,1291,48,Metody matematicko-statistické,Analýza dvourozměrné statistické řady
318,40,49,Analýza dat explorační,Analýza faktorová
319,41,49,Analýza dat konfirmační,Analýza faktorová
320,47,49,Analýza drah,Analýza faktorová
321,53,49,Analýza kauzální,Analýza faktorová
322,57,49,Analýza korespondenční,Analýza faktorová
323,58,49,Analýza kovariančních struktur,Analýza faktorová
324,59,49,Analýza latentní struktury,Analýza faktorová
325,60,49,Analýza latentních tříd,Analýza faktorová
326,69,49,Analýza seskupovací,Analýza faktorová
327,74,49,Analýza statistická mnohorozměrná,Analýza faktorová
328,379,49,Diferenciál sémantický,Analýza faktorová
329,418,49,Dotazník psychologický,Analýza faktorová
330,465,49,Ekologie sociální,Analýza faktorová
331,592,49,Explanace statistická,Analýza faktorová
332,1110,49,Korelace nepravá,Analýza faktorová
333,1274,49,Metoda hlavních komponent,Analýza faktorová
334,1291,49,Metody matematicko-statistické,Analýza faktorová
335,1487,49,Operacionalizace,Analýza faktorová
336,1752,49,Procedura typologická,Analýza faktorová
337,1842,49,Psychologie analytická,Analýza faktorová
338,1851,49,Psychologie osobnosti,Analýza faktorová
339,1969,49,Rozklad statistický,Analýza faktorová
340,2451,49,Škálování,Analýza faktorová
341,2452,49,Škálování mnohorozměrné,Analýza faktorová
342,2778,49,Výzkum hodnot,Analýza faktorová
343,113,50,Antropologie funkcionalistická,Analýza funkcionální
344,654,50,Funkce,Analýza funkcionální
345,659,50,Funkcionalismus strukturální,Analýza funkcionální
346,74,51,Analýza statistická mnohorozměrná,Analýza implikačních struktur
347,48,52,Analýza dvourozměrné statistické řady,Analýza kanonická
348,57,52,Analýza korespondenční,Analýza kanonická
349,65,52,Analýza reziduí dekompoziční,Analýza kanonická
350,51,53,Analýza implikačních struktur,Analýza kauzální
351,542,53,Etiologie,Analýza kauzální
352,592,53,Explanace statistická,Analýza kauzální
353,659,53,Funkcionalismus strukturální,Analýza kauzální
354,985,53,Kauzalita,Analýza kauzální
355,1017,53,Koeficient lineární korelace,Analýza kauzální
356,1329,53,Model,Analýza kauzální
357,1334,53,Modelování kauzální,Analýza kauzální
358,1751,53,Procedura statistická,Analýza kauzální
359,2227,53,Sociologie systémová,Analýza kauzální
360,2829,53,Závislost statistická,Analýza kauzální
361,488,55,Ekonomika vzdělání,Analýza kohortní
362,673,55,Generace,Analýza kohortní
363,1027,55,Kohorta věková,Analýza kohortní
364,1321,55,Mládí,Analýza kohortní
365,1540,55,Ovdovění,Analýza kohortní
366,1629,55,Pokolení,Analýza kohortní
367,1975,55,Rozvodovost,Analýza kohortní
368,2733,55,Vrstevníci,Analýza kohortní
369,1281,56,Metoda srovnávací,Analýza kontextuální
370,1288,56,Metodologie sociologická,Analýza kontextuální
371,1786,56,Proměnná kontextuální,Analýza kontextuální
372,40,57,Analýza dat explorační,Analýza korespondenční
373,42,57,Analýza dat rychlá,Analýza korespondenční
374,48,57,Analýza dvourozměrné statistické řady,Analýza korespondenční
375,59,57,Analýza latentní struktury,Analýza korespondenční
376,69,57,Analýza seskupovací,Analýza korespondenční
377,74,57,Analýza statistická mnohorozměrná,Analýza korespondenční
378,1109,57,Korelace kanonická,Analýza korespondenční
379,1274,57,Metoda hlavních komponent,Analýza korespondenční
380,1969,57,Rozklad statistický,Analýza korespondenční
381,2475,57,Tabulky kontingenční,Analýza korespondenční
382,41,58,Analýza dat konfirmační,Analýza kovariančních struktur
383,53,58,Analýza kauzální,Analýza kovariančních struktur
384,59,58,Analýza latentní struktury,Analýza kovariančních struktur
385,66,58,Analýza rozptylu,Analýza kovariančních struktur
386,74,58,Analýza statistická mnohorozměrná,Analýza kovariančních struktur
387,592,58,Explanace statistická,Analýza kovariančních struktur
388,1110,58,Korelace nepravá,Analýza kovariančních struktur
389,1293,58,Metody parametrické,Analýza kovariančních struktur
390,1330,58,Model kauzální,Analýza kovariančních struktur
391,1336,58,Modely logitové,Analýza kovariančních struktur
392,53,59,Analýza kauzální,Analýza latentní struktury
393,60,59,Analýza latentních tříd,Analýza latentní struktury
394,2451,59,Škálování,Analýza latentní struktury
395,74,60,Analýza statistická mnohorozměrná,Analýza latentních tříd
396,2050,60,Skalogram Guttmanův,Analýza latentních tříd
397,43,62,Analýza dat statistická,Analýza metodologická
398,407,63,Dokumentace obrazová,Analýza obsahová
399,981,63,Kategorizace,Analýza obsahová
400,993,63,Klasifikace,Analýza obsahová
401,1273,63,Metoda historická,Analýza obsahová
402,1712,63,Prameny historické,Analýza obsahová
403,1776,63,Programy počítačové pro společenské vědy,Analýza obsahová
404,1914,63,Reliabilita,Analýza obsahová
405,2006,63,Sdělení,Analýza obsahová
406,2494,63,Techniky sběru informací,Analýza obsahová
407,2669,63,Validita,Analýza obsahová
408,2791,63,Výzkum veřejného mínění,Analýza obsahová
409,48,64,Analýza dvourozměrné statistické řady,Analýza regresní
410,53,64,Analýza kauzální,Analýza regresní
411,58,64,Analýza kovariančních struktur,Analýza regresní
412,74,64,Analýza statistická mnohorozměrná,Analýza regresní
413,207,64,Bod inflexní,Analýza regresní
414,592,64,Explanace statistická,Analýza regresní
415,757,64,Hodnota extrémní,Analýza regresní
416,1014,64,Koeficient determinace,Analýza regresní
417,1018,64,Koeficient parciální determinace,Analýza regresní
418,1020,64,Koeficient vícenásobné korelace,Analýza regresní
419,1274,64,Metoda hlavních komponent,Analýza regresní
420,1282,64,Metoda statistická,Analýza regresní
421,1334,64,Modelování kauzální,Analýza regresní
422,1336,64,Modely logitové,Analýza regresní
423,1767,64,Prognóza explorativní,Analýza regresní
424,2475,64,Tabulky kontingenční,Analýza regresní
425,2829,64,Závislost statistická,Analýza regresní
426,40,65,Analýza dat explorační,Analýza reziduí dekompoziční
427,48,65,Analýza dvourozměrné statistické řady,Analýza reziduí dekompoziční
428,57,65,Analýza korespondenční,Analýza reziduí dekompoziční
429,59,65,Analýza latentní struktury,Analýza reziduí dekompoziční
430,61,65,Analýza lineární dekompoziční,Analýza reziduí dekompoziční
431,74,65,Analýza statistická mnohorozměrná,Analýza reziduí dekompoziční
432,757,65,Hodnota extrémní,Analýza reziduí dekompoziční
433,1188,65,LINDA,Analýza reziduí dekompoziční
434,2452,65,Škálování mnohorozměrné,Analýza reziduí dekompoziční
435,53,66,Analýza kauzální,Analýza rozptylu
436,65,66,Analýza reziduí dekompoziční,Analýza rozptylu
437,67,66,Analýza rozptylu vícerozměrná,Analýza rozptylu
438,592,66,Explanace statistická,Analýza rozptylu
439,813,66,Chí-kvadrát,Analýza rozptylu
440,901,66,Interakce statistická,Analýza rozptylu
441,1018,66,Koeficient parciální determinace,Analýza rozptylu
442,1279,66,Metoda párového srovnání,Analýza rozptylu
443,1282,66,Metoda statistická,Analýza rozptylu
444,1293,66,Metody parametrické,Analýza rozptylu
445,1335,66,Modely logaritmicko-lineární,Analýza rozptylu
446,1336,66,Modely logitové,Analýza rozptylu
447,1969,66,Rozklad statistický,Analýza rozptylu
448,68,67,Analýza sekundární,Analýza rozptylu vícerozměrná
449,74,67,Analýza statistická mnohorozměrná,Analýza rozptylu vícerozměrná
450,1752,67,Procedura typologická,Analýza rozptylu vícerozměrná
451,1786,67,Proměnná kontextuální,Analýza rozptylu vícerozměrná
452,2637,67,Ukazatel,Analýza rozptylu vícerozměrná
453,46,68,Analýza dokumentů,Analýza sekundární
454,62,68,Analýza metodologická,Analýza sekundární
455,1125,68,Kritika pramenů,Analýza sekundární
456,2494,68,Techniky sběru informací,Analýza sekundární
457,2780,68,Výzkum komparativní,Analýza sekundární
458,2786,68,Výzkum retrospektivní,Analýza sekundární
459,40,69,Analýza dat explorační,Analýza seskupovací
460,42,69,Analýza dat rychlá,Analýza seskupovací
461,54,69,Analýza klastrová,Analýza seskupovací
462,56,69,Analýza kontextuální,Analýza seskupovací
463,70,69,Analýza shluková,Analýza seskupovací
464,74,69,Analýza statistická mnohorozměrná,Analýza seskupovací
465,757,69,Hodnota extrémní,Analýza seskupovací
466,1282,69,Metoda statistická,Analýza seskupovací
467,1291,69,Metody matematicko-statistické,Analýza seskupovací
468,1487,69,Operacionalizace,Analýza seskupovací
469,1752,69,Procedura typologická,Analýza seskupovací
470,2486,69,Taxonomie,Analýza seskupovací
471,2626,69,Typologie,Analýza seskupovací
472,1040,71,Kompetence sociální,Analýza situační
473,1210,72,Makrosociologie a mikrosociologie,Analýza sociálních sítí
474,1776,72,Programy počítačové pro společenské vědy,Analýza sociálních sítí
475,2048,72,Síť sociální,Analýza sociálních sítí
476,2546,72,Teorie sociální směny,Analýza sociálních sítí
477,2548,72,Teorie sociálních sítí,Analýza sociálních sítí
478,74,73,Analýza statistická mnohorozměrná,Analýza spojených měření
479,42,74,Analýza dat rychlá,Analýza statistická mnohorozměrná
480,76,74,Analýza větvených interakčních struktur,Analýza statistická mnohorozměrná
481,1109,74,Korelace kanonická,Analýza statistická mnohorozměrná
482,1111,74,Korelace skrytá,Analýza statistická mnohorozměrná
483,1274,74,Metoda hlavních komponent,Analýza statistická mnohorozměrná
484,1291,74,Metody matematicko-statistické,Analýza statistická mnohorozměrná
485,1292,74,Metody neparametrické,Analýza statistická mnohorozměrná
486,1293,74,Metody parametrické,Analýza statistická mnohorozměrná
487,1336,74,Modely logitové,Analýza statistická mnohorozměrná
488,2050,74,Skalogram Guttmanův,Analýza statistická mnohorozměrná
489,2452,74,Škálování mnohorozměrné,Analýza statistická mnohorozměrná
490,74,75,Analýza statistická mnohorozměrná,Analýza statistické řady
491,1291,75,Metody matematicko-statistické,Analýza statistické řady
492,1980,75,Řada statistická,Analýza statistické řady
493,69,76,Analýza seskupovací,Analýza větvených interakčních struktur
494,77,78,Anarchie,Anarchismus
495,80,78,Anarchoindividualismus,Anarchismus
496,82,78,Anarchokomunismus,Anarchismus
497,83,78,Anarchosyndikalismus,Anarchismus
498,96,78,Antinomisté,Anarchismus
499,161,78,Austromarxismus,Anarchismus
500,174,78,Avantgarda umělecká,Anarchismus
501,210,78,Bohéma,Anarchismus
502,660,78,Futurismus,Anarchismus
503,972,78,Karbonáři,Anarchismus
504,1318,78,Mladá Evropa,Anarchismus
505,1872,78,Punk,Anarchismus
506,2054,78,Skinheadi,Anarchismus
507,2096,78,Socialismus samosprávný,Anarchismus
508,2214,78,Sociologie ruská a v Sovětském svazu,Anarchismus
509,2262,78,Solidarita,Anarchismus
510,2331,78,Squateři,Anarchismus
511,2430,78,Syndikát,Anarchismus
512,2594,78,Tramping,Anarchismus
513,2595,78,Transcendentalismus,Anarchismus
514,98,79,Antiscientismus,Anarchismus metodologický
515,457,79,Eklekticismus,Anarchismus metodologický
516,1287,79,Metodologie,Anarchismus metodologický
517,1784,79,Proliferace,Anarchismus metodologický
518,2152,79,Sociologie interpretativní,Anarchismus metodologický
519,80,82,Anarchoindividualismus,Anarchokomunismus
520,83,82,Anarchosyndikalismus,Anarchokomunismus
521,740,82,Hnutí dělnické,Anarchokomunismus
522,145,84,Aritmetika politická,Anatomie politická
523,1578,85,Pedagogika,Andragogika
524,2015,85,Sebevzdělávání,Andragogika
525,2253,85,Sociologie vzdělání,Andragogika
526,2794,85,Vzdělávání dospělých,Andragogika
527,2269,87,Soukromí,Angažovanost veřejná
528,246,88,Církev katolická,Anglikanismus
529,723,88,Hierarchie církevní,Anglikanismus
530,1804,88,Protestantismus,Anglikanismus
531,1873,88,Puritanismus,Anglikanismus
532,1899,88,Reformace,Anglikanismus
533,128,89,Antropomorfismus,Animismus
534,342,89,Démonologie,Animismus
535,1144,89,Kult předků,Animismus
536,1364,89,Náboženství,Animismus
537,93,91,Anonymita,Anketa
538,420,91,Dotazování,Anketa
539,1290,91,Metody expertní,Anketa
540,1529,91,Otázka otevřená,Anketa
541,1534,91,Otázka uzavřená,Anketa
542,1925,91,Respondent,Anketa
543,1994,91,Samovýběr,Anketa
544,2494,91,Techniky sběru informací,Anketa
545,2791,91,Výzkum veřejného mínění,Anketa
546,130,92,Apokalypsa,Anomie
547,299,92,Definice situace,Anomie
548,361,92,Deviace sociální,Anomie
549,365,92,Dezorganizace sociální,Anomie
550,426,92,Drogy,Anomie
551,692,92,Ghetto,Anomie
552,764,92,Homo duplex,Anomie
553,801,92,Chaos,Anomie
554,885,92,Inovace,Anomie
555,1085,92,Konsensus,Anomie
556,1096,92,Kontrola sociální,Anomie
557,1160,92,Labelling,Anomie
558,1431,92,Normalita,Anomie
559,1503,92,Organizace sociální,Anomie
560,1568,92,Patologie sociální,Anomie
561,1607,92,Pocta veřejná,Anomie
562,1613,92,Podmínky životní,Anomie
563,1689,92,Potřeby,Anomie
564,1706,92,Práce rozdrobená,Anomie
565,1744,92,Problém sociální,Anomie
566,1810,92,Průmysl volného času,Anomie
567,1928,92,Retreatismus,Anomie
568,1946,92,Rituál,Anomie
569,2014,92,Sebevražda,Anomie
570,2068,92,Skupina svépomocná,Anomie
571,2100,92,Sociální,Anomie
572,2130,92,Sociologie deviantního chování,Anomie
573,2136,92,Sociologie ekonomická,Anomie
574,2144,92,Sociologie francouzská,Anomie
575,2173,92,Sociologie malých skupin,Anomie
576,2284,92,Společenství tradiční,Anomie
577,171,93,Autorství,Anonymita
578,647,93,Fotografie sociologická,Anonymita
579,914,93,Interview,Anonymita
580,956,93,Jméno,Anonymita
581,1269,93,Metoda delfská,Anonymita
582,1518,93,Osobnost populární,Anonymita
583,1531,93,Otázka projektivní,Anonymita
584,1925,93,Respondent,Anonymita
585,2005,93,Sčítání lidu,Anonymita
586,644,94,Formace společenskoekonomická,Antagonismus
587,94,95,Antagonismus,Antagonismus třídní
588,2611,95,Třída,Antagonismus třídní
589,738,97,Hnutí,Antipsychiatrie
590,661,98,Futurologie,Antiscientismus
591,2003,98,Scientismus,Antiscientismus
592,391,99,Diskriminace sociální,Antisemitismus
593,609,99,Fašismus,Antisemitismus
594,610,99,Fašismus český,Antisemitismus
595,738,99,Hnutí,Antisemitismus
596,760,99,Holocaust,Antisemitismus
597,989,99,Kibuc,Antisemitismus
598,1373,99,Nacismus,Antisemitismus
599,1512,99,Osobnost autoritářská,Antisemitismus
600,1536,99,Otázka židovská,Antisemitismus
601,1667,99,Populismus,Antisemitismus
602,1814,99,Předsudek,Antisemitismus
603,1884,99,Rasismus,Antisemitismus
604,2043,99,Sionismus,Antisemitismus
605,2334,99,Stalinismus,Antisemitismus
606,2456,99,Škola frankfurtská,Antisemitismus
