id,id1,id2,name1,name2
163,36,158,České vysoké učení technické v Praze,Tyrš Miroslav
164,36,159,České vysoké učení technické v Praze,Uhlíř Antonín
165,36,167,České vysoké učení technické v Praze,Verunáč Václav
166,36,178,České vysoké učení technické v Praze,Žmavc Ivan
167,37,42,Husova československá evangelická teologická fakulta v Praze,Hník František Maria
168,37,144,Husova československá evangelická teologická fakulta v Praze,Šíma Jaroslav
169,39,2,Karlova univerzita v Praze,Alan Josef
170,39,3,Karlova univerzita v Praze,Árnason Johann Pál
171,39,4,Karlova univerzita v Praze,Auerhan Jan
172,39,5,Karlova univerzita v Praze,Beneš Edvard
173,39,6,Karlova univerzita v Praze,Bláha Inocenc Arnošt
174,39,8,Karlova univerzita v Praze,Boháč Antonín
175,39,10,Karlova univerzita v Praze,Brokl Lubomír
176,39,11,Karlova univerzita v Praze,Butter Oskar
177,39,12,Karlova univerzita v Praze,Čapek Emil
178,39,13,Karlova univerzita v Praze,Čapek Karel
179,39,14,Karlova univerzita v Praze,Čecháček Jaroslav
180,39,15,Karlova univerzita v Praze,Čep Tomáš
181,39,16,Karlova univerzita v Praze,Dědek František
182,39,17,Karlova univerzita v Praze,Disman Miroslav
183,39,18,Karlova univerzita v Praze,Dubská Irena
184,39,19,Karlova univerzita v Praze,Durdík Josef
185,39,21,Karlova univerzita v Praze,Fajfr František
186,39,23,Karlova univerzita v Praze,Filipec Jindřich
187,39,24,Karlova univerzita v Praze,Fischer Josef Ludvík
188,39,26,Karlova univerzita v Praze,Fořt Josef
189,39,27,Karlova univerzita v Praze,Foustka Břetislav
190,39,28,Karlova univerzita v Praze,Frič Pavol
191,39,29,Karlova univerzita v Praze,Fuchs Alfred
192,39,30,Karlova univerzita v Praze,Gabal Ivan
193,39,33,Karlova univerzita v Praze,Galla Karel
194,39,34,Karlova univerzita v Praze,Geist Bohumil
195,39,36,Karlova univerzita v Praze,Hájek František
196,39,38,Karlova univerzita v Praze,Hampl Martin
197,39,40,Karlova univerzita v Praze,Havelka Miloš
198,39,42,Karlova univerzita v Praze,Hník František Maria
199,39,43,Karlova univerzita v Praze,Hrdina Josef
200,39,45,Karlova univerzita v Praze,Huláková Marie
201,39,46,Karlova univerzita v Praze,Chalupný Emanuel
202,39,47,Karlova univerzita v Praze,Charvát František
203,39,48,Karlova univerzita v Praze,Illner Michal
204,39,49,Karlova univerzita v Praze,Jeřábek Hynek
205,39,50,Karlova univerzita v Praze,Jodl Miroslav
206,39,52,Karlova univerzita v Praze,Jungmann Bohumil
207,39,53,Karlova univerzita v Praze,Kabele Jiří
208,39,54,Karlova univerzita v Praze,Kadlec Vladimír
209,39,55,Karlova univerzita v Praze,Kadlecová Erika
210,39,56,Karlova univerzita v Praze,Kaizl Josef
211,39,57,Karlova univerzita v Praze,Kaláb Miloš
212,39,58,Karlova univerzita v Praze,Kalandra Záviš
213,39,59,Karlova univerzita v Praze,Kalinová Lenka
214,39,60,Karlova univerzita v Praze,Kapr Jaroslav
215,39,61,Karlova univerzita v Praze,Kárníková Ludmila
216,39,63,Karlova univerzita v Praze,Kettner Josef
217,39,65,Karlova univerzita v Praze,Klofáč Jaroslav
218,39,66,Karlova univerzita v Praze,Kohn Jindřich
219,39,68,Karlova univerzita v Praze,Kolaja Jiří Tomáš
220,39,69,Karlova univerzita v Praze,Korčák Jaromír
221,39,70,Karlova univerzita v Praze,Kozák Jan Blahoslav
222,39,72,Karlova univerzita v Praze,Král Josef
223,39,73,Karlova univerzita v Praze,Krejčí František
224,39,74,Karlova univerzita v Praze,Krejčí Jaroslav
225,39,75,Karlova univerzita v Praze,Krejčí Karel
226,39,76,Karlova univerzita v Praze,Kučera Milan
227,39,78,Karlova univerzita v Praze,Lamser Václav
228,39,80,Karlova univerzita v Praze,Lindner Gustav Adolf
229,39,81,Karlova univerzita v Praze,Linhart Jiří
230,39,82,Karlova univerzita v Praze,Macek Josef
231,39,85,Karlova univerzita v Praze,Machotka Otakar
232,39,87,Karlova univerzita v Praze,Makovička Emanuel
233,39,88,Karlova univerzita v Praze,Malý Rudolf Ina
234,39,90,Karlova univerzita v Praze,Marušiak Martin
235,39,91,Karlova univerzita v Praze,Masaryk Tomáš Garrigue
236,39,92,Karlova univerzita v Praze,Masaryková Alice
237,39,93,Karlova univerzita v Praze,Matějů Petr
238,39,94,Karlova univerzita v Praze,Mertl Jan
239,39,95,Karlova univerzita v Praze,Mlčoch Lubomír
240,39,97,Karlova univerzita v Praze,Možný Ivo
241,39,98,Karlova univerzita v Praze,Musil Jiří
242,39,100,Karlova univerzita v Praze,Nejedlý Zdeněk
243,39,108,Karlova univerzita v Praze,Petrusek Miloslav
244,39,109,Karlova univerzita v Praze,Pistorius Theodor
245,39,111,Karlova univerzita v Praze,Potůček Martin
246,39,112,Karlova univerzita v Praze,Potužil František
247,39,115,Karlova univerzita v Praze,Rádl Emanuel
248,39,119,Karlova univerzita v Praze,Richta Radovan
249,39,120,Karlova univerzita v Praze,Rouček Joseph Slabey
250,39,121,Karlova univerzita v Praze,Rychtaříková Jitka
251,39,123,Karlova univerzita v Praze,Řehák Jan
252,39,124,Karlova univerzita v Praze,Sedláček Jan
253,39,125,Karlova univerzita v Praze,Sedláček Oto
254,39,127,Karlova univerzita v Praze,Schoenbaum Emil
255,39,130,Karlova univerzita v Praze,Slejška Dragoslav
256,39,134,Karlova univerzita v Praze,Sorokin Pitirim Alexandrovič
257,39,135,Karlova univerzita v Praze,Srb Vladimír
258,39,139,Karlova univerzita v Praze,Suda Zdeněk
259,39,140,Karlova univerzita v Praze,Sviták Ivan
260,39,141,Karlova univerzita v Praze,Svoboda Ludvík
261,39,143,Karlova univerzita v Praze,Šiklová Jiřina
262,39,144,Karlova univerzita v Praze,Šíma Jaroslav
263,39,145,Karlova univerzita v Praze,Škrach Vasil Kaprálek
264,39,147,Karlova univerzita v Praze,Šnobl Jaroslav
265,39,149,Karlova univerzita v Praze,Šrubař Ilja
266,39,151,Karlova univerzita v Praze,Štern Evžen
267,39,152,Karlova univerzita v Praze,Tauber Jan Bohumil
268,39,153,Karlova univerzita v Praze,Teige Karel
269,39,154,Karlova univerzita v Praze,Teltšík Rudolf
270,39,155,Karlova univerzita v Praze,Tlustý Vojtěch
271,39,156,Karlova univerzita v Praze,Tomeš Igor
272,39,157,Karlova univerzita v Praze,Trapl Miloslav
273,39,158,Karlova univerzita v Praze,Tyrš Miroslav
274,39,159,Karlova univerzita v Praze,Uhlíř Antonín
275,39,160,Karlova univerzita v Praze,Ullrich Zdeněk
276,39,161,Karlova univerzita v Praze,Urbánek Eduard
277,39,163,Karlova univerzita v Praze,Václavek Bedřich
278,39,164,Karlova univerzita v Praze,Vaněk Antonín
279,39,168,Karlova univerzita v Praze,Voráček Josef
280,39,171,Karlova univerzita v Praze,Weyr František
281,39,173,Karlova univerzita v Praze,Winter Lev
282,39,177,Karlova univerzita v Praze,Žalud Augustin
283,40,41,Komenského univerzita v Bratislavě,Hirner Alexander
284,40,72,Komenského univerzita v Bratislavě,Král Josef
285,40,85,Komenského univerzita v Bratislavě,Machotka Otakar
286,40,103,Komenského univerzita v Bratislavě,Obrdlík Antonín
287,40,150,Komenského univerzita v Bratislavě,Štefánek Anton
288,41,2,Masarykova univerzita v Brně,Alan Josef
289,41,6,Masarykova univerzita v Brně,Bláha Inocenc Arnošt
290,41,24,Masarykova univerzita v Brně,Fischer Josef Ludvík
291,41,25,Masarykova univerzita v Brně,Foret Miroslav
292,41,30,Masarykova univerzita v Brně,Gabal Ivan
293,41,31,Masarykova univerzita v Brně,Gaďourek Ivan
294,41,33,Masarykova univerzita v Brně,Galla Karel
295,41,37,Masarykova univerzita v Brně,Hájek Mojmír
296,41,39,Masarykova univerzita v Brně,Hanáček Jaroslav
297,41,40,Masarykova univerzita v Brně,Havelka Miloš
298,41,42,Masarykova univerzita v Brně,Hník František Maria
299,41,43,Masarykova univerzita v Brně,Hrdina Josef
300,41,46,Masarykova univerzita v Brně,Chalupný Emanuel
301,41,53,Masarykova univerzita v Brně,Kabele Jiří
302,41,62,Masarykova univerzita v Brně,Keller Jan
303,41,68,Masarykova univerzita v Brně,Kolaja Jiří Tomáš
304,41,71,Masarykova univerzita v Brně,Köttner Mojmír
305,41,74,Masarykova univerzita v Brně,Krejčí Jaroslav
306,41,79,Masarykova univerzita v Brně,Librová Hana
307,41,83,Masarykova univerzita v Brně,Macků Jan
308,41,86,Masarykova univerzita v Brně,Maiwald Karel
309,41,89,Masarykova univerzita v Brně,Mareš Petr
310,41,93,Masarykova univerzita v Brně,Matějů Petr
311,41,97,Masarykova univerzita v Brně,Možný Ivo
312,41,99,Masarykova univerzita v Brně,Nehněvajsa Jiří
313,41,102,Masarykova univerzita v Brně,Nový Lubomír
314,41,103,Masarykova univerzita v Brně,Obrdlík Antonín
315,41,104,Masarykova univerzita v Brně,Obrdlíková Juliana
316,41,105,Masarykova univerzita v Brně,Ovesný Miroslav
317,41,108,Masarykova univerzita v Brně,Petrusek Miloslav
318,41,111,Masarykova univerzita v Brně,Potůček Martin
319,41,114,Masarykova univerzita v Brně,Rabušic Ladislav
320,41,122,Masarykova univerzita v Brně,Rýznar Václav
321,41,126,Masarykova univerzita v Brně,Sekot Aleš
322,41,128,Masarykova univerzita v Brně,Sirovátka Tomáš
323,41,129,Masarykova univerzita v Brně,Slaminka Vladimír
324,41,132,Masarykova univerzita v Brně,Solař Josef
325,41,137,Masarykova univerzita v Brně,Strmiska Zdeněk
326,41,138,Masarykova univerzita v Brně,Střítecký Jaroslav
327,41,141,Masarykova univerzita v Brně,Svoboda Ludvík
328,41,144,Masarykova univerzita v Brně,Šíma Jaroslav
329,41,157,Masarykova univerzita v Brně,Trapl Miloslav
330,41,163,Masarykova univerzita v Brně,Václavek Bedřich
331,41,166,Masarykova univerzita v Brně,Večerník Jiří
332,41,169,Masarykova univerzita v Brně,Vybral Vladimír
333,41,171,Masarykova univerzita v Brně,Weyr František
334,41,176,Masarykova univerzita v Brně,Zwicker Bruno
335,42,15,Mendelova univerzita v Brně,Čep Tomáš
336,42,25,Mendelova univerzita v Brně,Foret Miroslav
337,43,136,Německá univerzita v Praze,Stark Werner
338,43,170,Německá univerzita v Praze,Weber Alfred
339,43,172,Německá univerzita v Praze,Von Wieser Friedrich
340,43,178,Německá univerzita v Praze,Žmavc Ivan
341,44,62,Ostravská univerzita v Ostravě,Keller Jan
342,44,98,Ostravská univerzita v Ostravě,Musil Jiří
343,45,24,Palackého univerzita v Olomouci,Fischer Josef Ludvík
344,45,51,Palackého univerzita v Olomouci,Jochmann Vladimír
345,45,86,Palackého univerzita v Olomouci,Maiwald Karel
346,45,104,Palackého univerzita v Olomouci,Obrdlíková Juliana
347,45,129,Palackého univerzita v Olomouci,Slaminka Vladimír
348,45,137,Palackého univerzita v Olomouci,Strmiska Zdeněk
349,45,157,Palackého univerzita v Olomouci,Trapl Miloslav
350,45,165,Palackého univerzita v Olomouci,Vašek Bedřich
351,46,60,Slezská univerzita v Opavě,Kapr Jaroslav
352,46,99,Slezská univerzita v Opavě,Nehněvajsa Jiří
353,46,139,Slezská univerzita v Opavě,Suda Zdeněk
354,47,29,Svobodná škola politických nauk v Praze,Fuchs Alfred
355,47,46,Svobodná škola politických nauk v Praze,Chalupný Emanuel
356,47,54,Svobodná škola politických nauk v Praze,Kadlec Vladimír
357,47,144,Svobodná škola politických nauk v Praze,Šíma Jaroslav
358,47,146,Svobodná škola politických nauk v Praze,Šmejkal Karel
359,47,151,Svobodná škola politických nauk v Praze,Štern Evžen
360,47,167,Svobodná škola politických nauk v Praze,Verunáč Václav
361,49,10,Univerzita Hradec Králové,Brokl Lubomír
362,50,106,Univerzita J. E. Purkyně v Ústí nad Labem,Pavlík Zdeněk
363,50,175,Univerzita J. E. Purkyně v Ústí nad Labem,Zich František
364,52,23,Vojenská politická akademie Klementa Gottwalda v Praze,Filipec Jindřich
365,54,10,Vysoká škola ekonomická v Praze,Brokl Lubomír
366,54,32,Vysoká škola ekonomická v Praze,Gál Fedor
367,54,47,Vysoká škola ekonomická v Praze,Charvát František
368,54,59,Vysoká škola ekonomická v Praze,Kalinová Lenka
369,54,67,Vysoká škola ekonomická v Praze,Kohout Jaroslav
370,54,95,Vysoká škola ekonomická v Praze,Mlčoch Lubomír
371,54,106,Vysoká škola ekonomická v Praze,Pavlík Zdeněk
372,54,110,Vysoká škola ekonomická v Praze,Porket Josef Ludvík
373,54,111,Vysoká škola ekonomická v Praze,Potůček Martin
374,54,166,Vysoká škola ekonomická v Praze,Večerník Jiří
375,55,47,Vysoká škola finanční a správní v Praze,Charvát František
376,55,93,Vysoká škola finanční a správní v Praze,Matějů Petr
377,55,106,Vysoká škola finanční a správní v Praze,Pavlík Zdeněk
378,55,175,Vysoká škola finanční a správní v Praze,Zich František
379,56,8,Vysoká škola politická a sociální v Praze,Boháč Antonín
380,56,41,Vysoká škola politická a sociální v Praze,Hirner Alexander
381,56,46,Vysoká škola politická a sociální v Praze,Chalupný Emanuel
382,56,69,Vysoká škola politická a sociální v Praze,Korčák Jaromír
383,56,72,Vysoká škola politická a sociální v Praze,Král Josef
384,56,74,Vysoká škola politická a sociální v Praze,Krejčí Jaroslav
385,56,85,Vysoká škola politická a sociální v Praze,Machotka Otakar
386,56,86,Vysoká škola politická a sociální v Praze,Maiwald Karel
387,56,120,Vysoká škola politická a sociální v Praze,Rouček Joseph Slabey
388,56,147,Vysoká škola politická a sociální v Praze,Šnobl Jaroslav
389,56,160,Vysoká škola politická a sociální v Praze,Ullrich Zdeněk
390,57,45,Vysoká škola politická ÚV KSČ v Praze,Huláková Marie
391,57,65,Vysoká škola politická ÚV KSČ v Praze,Klofáč Jaroslav
392,57,175,Vysoká škola politická ÚV KSČ v Praze,Zich František
393,59,22,Vysoká škola strojní a elektrotechnická v Plzni,Filipcová Blanka
394,59,67,Vysoká škola strojní a elektrotechnická v Plzni,Kohout Jaroslav
395,59,84,Vysoká škola strojní a elektrotechnická v Plzni,Machonin Pavel
396,59,162,Vysoká škola strojní a elektrotechnická v Plzni,Vacek Lubomír
397,60,49,Západočeská univerzita v Plzni,Jeřábek Hynek
398,62,21,Česká demografická společnost,Fajfr František
399,62,61,Česká demografická společnost,Kárníková Ludmila
400,62,69,Česká demografická společnost,Korčák Jaromír
401,62,76,Česká demografická společnost,Kučera Milan
402,62,98,Česká demografická společnost,Musil Jiří
403,62,106,Česká demografická společnost,Pavlík Zdeněk
404,62,114,Česká demografická společnost,Rabušic Ladislav
405,62,121,Česká demografická společnost,Rychtaříková Jitka
406,62,135,Česká demografická společnost,Srb Vladimír
407,63,49,Česká sociologická společnost,Jeřábek Hynek
408,63,98,Česká sociologická společnost,Musil Jiří
409,63,106,Česká sociologická společnost,Pavlík Zdeněk
410,63,108,Česká sociologická společnost,Petrusek Miloslav
411,63,114,Česká sociologická společnost,Rabušic Ladislav
412,63,124,Česká sociologická společnost,Sedláček Jan
413,63,139,Česká sociologická společnost,Suda Zdeněk
414,64,22,Československá sociologická společnost při ČSAV,Filipcová Blanka
415,64,33,Československá sociologická společnost při ČSAV,Galla Karel
416,64,54,Československá sociologická společnost při ČSAV,Kadlec Vladimír
417,64,57,Československá sociologická společnost při ČSAV,Kaláb Miloš
418,64,65,Československá sociologická společnost při ČSAV,Klofáč Jaroslav
419,64,67,Československá sociologická společnost při ČSAV,Kohout Jaroslav
420,64,72,Československá sociologická společnost při ČSAV,Král Josef
421,64,78,Československá sociologická společnost při ČSAV,Lamser Václav
422,64,124,Československá sociologická společnost při ČSAV,Sedláček Jan
423,64,132,Československá sociologická společnost při ČSAV,Solař Josef
424,64,147,Československá sociologická společnost při ČSAV,Šnobl Jaroslav
425,64,161,Československá sociologická společnost při ČSAV,Urbánek Eduard
426,64,164,Československá sociologická společnost při ČSAV,Vaněk Antonín
427,64,175,Československá sociologická společnost při ČSAV,Zich František
428,65,6,Masarykova sociologická společnost,Bláha Inocenc Arnošt
429,65,15,Masarykova sociologická společnost,Čep Tomáš
430,65,21,Masarykova sociologická společnost,Fajfr František
431,65,33,Masarykova sociologická společnost,Galla Karel
432,65,39,Masarykova sociologická společnost,Hanáček Jaroslav
433,65,46,Masarykova sociologická společnost,Chalupný Emanuel
434,65,66,Masarykova sociologická společnost,Kohn Jindřich
435,65,72,Masarykova sociologická společnost,Král Josef
436,65,77,Masarykova sociologická společnost,Kunte Ladislav
437,65,85,Masarykova sociologická společnost,Machotka Otakar
438,65,92,Masarykova sociologická společnost,Masaryková Alice
439,65,94,Masarykova sociologická společnost,Mertl Jan
440,65,104,Masarykova sociologická společnost,Obrdlíková Juliana
441,65,105,Masarykova sociologická společnost,Ovesný Miroslav
442,65,109,Masarykova sociologická společnost,Pistorius Theodor
443,65,112,Masarykova sociologická společnost,Potužil František
444,65,129,Masarykova sociologická společnost,Slaminka Vladimír
445,65,144,Masarykova sociologická společnost,Šíma Jaroslav
446,65,145,Masarykova sociologická společnost,Škrach Vasil Kaprálek
447,65,146,Masarykova sociologická společnost,Šmejkal Karel
448,65,151,Masarykova sociologická společnost,Štern Evžen
449,65,154,Masarykova sociologická společnost,Teltšík Rudolf
450,65,160,Masarykova sociologická společnost,Ullrich Zdeněk
451,65,167,Masarykova sociologická společnost,Verunáč Václav
452,65,173,Masarykova sociologická společnost,Winter Lev
453,67,1,Sociologický kruh posluchačů vysokých škol pražských,Adamec Čeněk
454,67,16,Sociologický kruh posluchačů vysokých škol pražských,Dědek František
455,68,16,Společnost pro sociální bádání,Dědek František
456,68,34,Společnost pro sociální bádání,Geist Bohumil
457,68,72,Společnost pro sociální bádání,Král Josef
458,68,85,Společnost pro sociální bádání,Machotka Otakar
459,68,94,Společnost pro sociální bádání,Mertl Jan
460,68,109,Společnost pro sociální bádání,Pistorius Theodor
461,68,167,Společnost pro sociální bádání,Verunáč Václav
462,71,19,Athenaeum,Durdík Josef
